timestamp,machine_id,model,label,quant,ctx,parallel,concurrency,gpu_ratio,flash,kv_quant,threads,mtp,mode,prompt_tokens,completion_tokens,pp_tok_s,tg_tok_s,tg_tok_s_agg,ttft_s,accept_rate,runs
1785501712,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-ctxsweep-default,mxfp4,16384,4,1,auto,,,,off,decode,135.0,256.0,6845.842,57.127,57.127,0.02,None,3
1785501737,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-ctxsweep-default,mxfp4,32768,4,1,auto,,,,off,decode,135.0,256.0,6860.105,56.682,56.682,0.02,None,3
1785501830,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-default,mxfp4,131072,4,1,auto,,,,off,decode,135.0,256.0,6843.413,57.548,57.548,0.02,None,3
1785501860,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-default,mxfp4,131072,4,2,auto,,,,off,decode,135.0,256.0,2784.305,36.008,72.015,0.059,None,3
1785501910,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-default,mxfp4,131072,4,4,auto,,,,off,decode,135.0,256.0,435.407,21.627,86.508,0.312,None,3
1785501992,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8,mxfp4,131072,8,4,auto,,,,off,decode,135.0,256.0,820.248,21.584,86.337,0.166,None,3
1785502061,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8,mxfp4,131072,8,6,auto,,,,off,decode,135.0,256.0,488.59,15.815,94.888,0.279,None,3
1785502146,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8,mxfp4,131072,8,8,auto,,,,off,decode,135.0,256.0,552.756,12.77,102.162,0.247,None,3
1785502320,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8-tuned,mxfp4,131072,8,1,max,on,q8_0,8,off,decode,135.0,256.0,10491.956,96.3,96.3,0.013,None,3
1785502337,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8-tuned,mxfp4,131072,8,2,max,on,q8_0,8,off,decode,135.0,256.0,1883.841,62.875,125.749,0.073,None,3
1785502365,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8-tuned,mxfp4,131072,8,4,max,on,q8_0,8,off,decode,135.0,256.0,1785.321,40.72,162.878,0.078,None,3
1785502413,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8-tuned,mxfp4,131072,8,8,max,on,q8_0,8,off,decode,135.0,256.0,913.757,23.144,185.148,0.154,None,3
1785502457,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8-f16kv,mxfp4,131072,8,1,max,on,f16,8,off,decode,135.0,256.0,10497.667,99.497,99.497,0.013,None,3
1785502505,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p8-f16kv,mxfp4,131072,8,8,max,on,f16,8,off,decode,135.0,256.0,760.908,23.355,186.837,0.183,None,3
1785502583,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p16,mxfp4,131072,16,8,max,on,q8_0,8,off,decode,135.0,256.0,922.905,22.488,179.902,0.15,None,3
1785502648,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p16,mxfp4,131072,16,12,max,on,q8_0,8,off,decode,135.0,256.0,941.092,17.647,211.763,0.152,None,3
1785502729,i7-5960x-1x5060ti16g-63g-c45b,gpt-oss-20b,devlsi-131k-p16,mxfp4,131072,16,16,max,on,q8_0,8,off,decode,135.0,256.0,537.337,14.104,225.657,0.265,None,3
1785611900,i7-5960x-1x5060ti16g-63g-c45b,qwen3.5-9b,hindsight-candidate,q8_0,131072,8,1,max,on,q8_0,8,off,decode,77.0,256.0,1417.317,39.502,39.502,0.054,None,3
1785611933,i7-5960x-1x5060ti16g-63g-c45b,qwen3.5-9b,hindsight-candidate,q8_0,131072,8,2,max,on,q8_0,8,off,decode,77.0,256.0,672.704,33.162,66.324,0.124,None,3
1785611975,i7-5960x-1x5060ti16g-63g-c45b,qwen3.5-9b,hindsight-candidate,q8_0,131072,8,4,max,on,q8_0,8,off,decode,77.0,256.0,411.182,25.421,101.683,0.196,None,3
1785612038,i7-5960x-1x5060ti16g-63g-c45b,qwen3.5-9b,hindsight-candidate,q8_0,131072,8,8,max,on,q8_0,8,off,decode,77.0,256.0,213.41,17.03,136.239,0.373,None,3
1785640383,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-12b-it-qat,hindsight-candidate,q4_0_qat,131072,8,1,max,on,q8_0,8,off,decode,81.0,256.0,1535.196,49.716,49.716,0.053,None,3
1785640407,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-12b-it-qat,hindsight-candidate,q4_0_qat,131072,8,2,max,on,q8_0,8,off,decode,81.0,256.0,864.784,45.948,91.896,0.096,None,3
1785640435,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-12b-it-qat,hindsight-candidate,q4_0_qat,131072,8,4,max,on,q8_0,8,off,decode,81.0,256.0,480.764,40.044,160.174,0.17,None,3
1785640475,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-12b-it-qat,hindsight-candidate,q4_0_qat,131072,8,8,max,on,q8_0,8,off,decode,81.0,256.0,246.341,29.012,232.099,0.331,None,3
1785641078,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-12b-it-qat,hindsight-candidate-p16,q4_0_qat,131072,16,8,max,on,q8_0,8,off,decode,81.0,256.0,244.52,29.212,233.695,0.333,None,3
1785641123,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-12b-it-qat,hindsight-candidate-p16,q4_0_qat,131072,16,12,max,on,q8_0,8,off,decode,81.0,256.0,168.915,26.088,313.056,0.481,None,3
1785641173,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-12b-it-qat,hindsight-candidate-p16,q4_0_qat,131072,16,16,max,on,q8_0,8,off,decode,81.0,256.0,121.698,22.797,364.747,0.667,None,3
1785642484,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-26b-a4b-it,hindsight-candidate-32k,iq4_xs,32768,8,1,max,on,q8_0,8,off,decode,81.0,256.0,2114.662,68.83,68.83,0.038,None,3
1785642506,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-26b-a4b-it,hindsight-candidate-32k,iq4_xs,32768,8,2,max,on,q8_0,8,off,decode,81.0,256.0,1122.255,50.099,100.198,0.088,None,3
1785642538,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-26b-a4b-it,hindsight-candidate-32k,iq4_xs,32768,8,4,max,on,q8_0,8,off,decode,81.0,256.0,539.948,32.82,131.278,0.152,None,3
1785642594,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-26b-a4b-it,hindsight-candidate-32k,iq4_xs,32768,8,8,max,on,q8_0,8,off,decode,81.0,256.0,342.529,19.098,152.784,0.243,None,3
1785644015,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-e4b-it-qat,hindsight-candidate-e4b,q4_k_xl_qat,131072,16,1,max,on,q8_0,8,off,decode,81.0,256.0,2926.301,78.703,78.703,0.028,None,3
1785644042,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-e4b-it-qat,hindsight-candidate-e4b,q4_k_xl_qat,131072,16,4,max,on,q8_0,8,off,decode,81.0,256.0,920.732,39.448,157.791,0.09,None,3
1785644088,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-e4b-it-qat,hindsight-candidate-e4b,q4_k_xl_qat,131072,16,8,max,on,q8_0,8,off,decode,81.0,256.0,507.609,23.051,184.407,0.162,None,3
1785644170,i7-5960x-1x5060ti16g-63g-c45b,gemma-4-e4b-it-qat,hindsight-candidate-e4b,q4_k_xl_qat,131072,16,16,max,on,q8_0,8,off,decode,81.0,256.0,368.741,12.843,205.491,0.266,None,3
1785906371,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp1.0,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,262.022,10.977,10.977,0.405,None,3
1785906487,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.85,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,240.659,12.069,12.069,0.44,None,3
1785906598,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.70,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,277.083,13.11,13.11,0.383,None,3
1785906706,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.60,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,361.018,13.886,13.886,0.294,None,3
1785906810,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.50,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,449.274,14.727,14.727,0.236,None,3
1785906910,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.45,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,494.039,15.6,15.6,0.215,None,3
1785907073,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.40,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,523.253,16.295,16.295,0.203,None,3
1785907171,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.35,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,106.0,256.0,501.756,16.313,16.313,0.211,None,3
1785907294,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx32k_exp0.40,ud_q2_k_xl,32768,1,1,max,on,q8_0,8,off,decode,106.0,256.0,531.147,17.251,17.251,0.2,None,3
1785907570,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.40_pp16k,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,prefill,10842.0,1.0,396.999,1000000.0,1000000.0,27.31,None,3
1785907695,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.40_decode@64k,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,43136.0,3.0,206679.36,8.155,8.155,0.209,None,2
1785907900,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.40_decode@128k,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,86214.0,3.0,111489.431,4.099,4.099,73.634,None,2
1785908787,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.40_decode@240k,ud_q2_k_xl,262144,1,1,max,on,q8_0,8,off,decode,242377.0,3.0,103787.122,1.557,1.557,413.367,None,2
1785909965,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_resident_kv4,q4_k_m,262144,1,1,max,on,q4_0,8,off,decode,106.0,256.0,1836.325,103.547,103.547,0.058,None,3
1785909986,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_resident_kv4_pp,q4_k_m,262144,1,1,max,on,q4_0,8,off,prefill,10843.0,1.0,3652.061,1000000.0,1000000.0,2.969,None,3
1785910045,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_kv4_decode@43k,q4_k_m,262144,1,1,max,on,q4_0,8,off,decode,43136.0,225.5,282967.4,27.247,27.247,8.9,None,2
1785910109,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_kv4_decode@86k,q4_k_m,262144,1,1,max,on,q4_0,8,off,decode,86214.0,191.0,382000.099,16.121,16.121,17.115,None,2
1785910444,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_kv4_decode@242k,q4_k_m,262144,1,1,max,on,q4_0,8,off,decode,242377.0,223.0,489566.542,6.49,6.49,130.319,None,2
1785910509,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_kv4_p4,q4_k_m,262144,4,1,max,on,q4_0,8,off,decode,106.0,256.0,1814.882,104.832,104.832,0.058,None,3
1785910536,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_kv4_p4,q4_k_m,262144,4,2,max,on,q4_0,8,off,decode,106.0,256.0,805.814,76.091,152.181,0.132,None,3
1785910570,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_kv4_p4,q4_k_m,262144,4,4,max,on,q4_0,8,off,decode,106.0,256.0,1086.595,58.406,233.624,0.103,None,3
1785910656,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,ctx256k_kv4_p8,q4_k_m,262144,8,8,max,on,q4_0,8,off,decode,106.0,256.0,375.531,31.966,255.731,0.356,None,3
1785910773,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.40_p4,ud_q2_k_xl,262144,4,2,max,on,q8_0,8,off,decode,106.0,256.0,192.778,11.759,23.518,0.563,None,2
1785910893,7-9800x3d-2x5060ti16g-64g-f732,laguna-s-2.1,ctx256k_exp0.40_p4,ud_q2_k_xl,262144,4,4,max,on,q8_0,8,off,decode,106.0,256.0,132.155,7.394,29.578,0.808,None,2
1785973784,e5-2680-cpuonly-63g-b105,smoke-qwen2.5-0.5b,ctx32k_t14,q8_0,32768,1,1,none,on,q8_0,14,off,decode,96.0,64.0,655.295,92.698,92.698,0.146,None,1
1785974033,e5-2680-cpuonly-63g-b105,smoke-qwen2.5-0.5b,ctx32k_t14,q8_0,32768,1,1,none,on,q8_0,14,off,prefill,11073.0,1.0,88.983,1000000.0,1000000.0,124.44,None,1
1785974230,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,probe_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,128.0,62.944,13.127,13.127,1.223,None,1
1785974456,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,t4,q4_k_xl,4096,1,1,none,on,q8_0,4,off,decode,77.0,256.0,60.778,8.263,8.263,1.267,None,3
1785974595,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,t8,q4_k_xl,4096,1,1,none,on,q8_0,8,off,decode,77.0,256.0,61.896,11.827,11.827,1.244,None,3
1785974728,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,t14,q4_k_xl,4096,1,1,none,on,q8_0,14,off,decode,77.0,256.0,62.382,12.984,12.984,1.234,None,3
1785974860,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,t20,q4_k_xl,4096,1,1,none,on,q8_0,20,off,decode,77.0,256.0,59.889,13.09,13.09,1.286,None,3
1785975000,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,t28,q4_k_xl,4096,1,1,none,on,q8_0,28,off,decode,77.0,256.0,57.957,11.685,11.685,1.329,None,3
1785975132,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx4k_t14,q4_k_xl,4096,1,1,none,on,q8_0,14,off,decode,77.0,256.0,62.245,12.993,12.993,1.237,None,3
1785975264,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx32k_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,60.789,13.022,13.022,1.267,None,3
1785975396,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx128k_t14,q4_k_xl,131072,1,1,none,on,q8_0,14,off,decode,77.0,256.0,61.414,12.945,12.945,1.254,None,3
1785975531,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,kvf16_fa_on,q4_k_xl,32768,1,1,none,on,f16,14,off,decode,77.0,256.0,62.293,12.518,12.518,1.236,None,3
1785975690,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_ctx8k_t14,q4_k_xl,8192,4,1,none,on,q8_0,14,off,decode,77.0,256.0,61.44,13.086,13.086,1.253,None,2
1785975769,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_ctx8k_t14,q4_k_xl,8192,4,2,none,on,q8_0,14,off,decode,77.0,256.0,33.245,10.696,21.392,2.317,None,2
1785975879,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_ctx8k_t14,q4_k_xl,8192,4,4,none,on,q8_0,14,off,decode,77.0,256.0,17.839,7.956,31.823,4.316,None,2
1785975929,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,prefill_t14_tb28,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,16.0,60.179,13.266,13.266,1.28,None,1
1785975994,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,prefill_t14_tb28,q4_k_xl,32768,1,1,none,on,q8_0,14,off,prefill,1416.5,1.0,65.945,1000000.0,1000000.0,21.481,None,2
1785976044,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,prefill_t14_tb14,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,16.0,62.263,13.43,13.43,1.237,None,1
1785976111,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,prefill_t14_tb14,q4_k_xl,32768,1,1,none,on,q8_0,14,off,prefill,1415.0,1.0,64.222,1000000.0,1000000.0,22.033,None,2
1785976409,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx32k_t14,q5_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,56.483,12.238,12.238,1.363,None,3
1785976454,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx32k_t14,q5_k_xl,32768,1,1,none,on,q8_0,14,off,prefill,1417.0,1.0,62.724,1000000.0,1000000.0,22.591,None,1
1785977776,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx32k_t14,q6_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,56.881,11.864,11.864,1.354,None,3
1785977820,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx32k_t14,q6_k_xl,32768,1,1,none,on,q8_0,14,off,prefill,1417.0,1.0,65.024,1000000.0,1000000.0,21.792,None,1
1785979114,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx32k_t14,q8_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,59.487,11.415,11.415,1.294,None,3
1785979157,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,ctx32k_t14,q8_k_xl,32768,1,1,none,on,q8_0,14,off,prefill,1416.0,1.0,65.193,1000000.0,1000000.0,21.72,None,1
1785979296,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_nomtp_clean_ctx8k_t14,q4_k_xl,8192,4,1,none,on,q8_0,14,off,decode,77.0,256.0,62.917,13.197,13.197,1.224,None,2
1785979374,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_nomtp_clean_ctx8k_t14,q4_k_xl,8192,4,2,none,on,q8_0,14,off,decode,77.0,256.0,33.898,10.784,21.569,2.272,None,2
1785979481,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_nomtp_clean_ctx8k_t14,q4_k_xl,8192,4,4,none,on,q8_0,14,off,decode,77.0,256.0,18.278,8.092,32.366,4.213,None,2
1785979873,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,engine_ffmaster,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,62.039,13.452,13.452,1.241,None,3
1785980081,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,MTPPROBE_d4_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,draft-mtp:d4,decode,77.0,256.0,59.3,15.374,15.374,1.299,0.554,2
1785980254,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,engine_ffmaster,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,63.245,13.347,13.347,1.217,None,3
1785980379,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,engine_ffmaster_c2,q4_k_xl,8192,2,2,none,on,q8_0,14,off,decode,77.0,256.0,34.658,10.536,21.073,2.222,None,2
1785980508,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,engine_wpc3,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,62.187,13.056,13.056,1.238,None,3
1785980633,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,engine_wpc3_c2,q4_k_xl,8192,2,2,none,on,q8_0,14,off,decode,77.0,256.0,34.627,10.644,21.288,2.224,None,2
1785980761,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,engine_stock,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,62.909,13.25,13.25,1.224,None,3
1785980885,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,engine_stock_c2,q4_k_xl,8192,2,2,none,on,q8_0,14,off,decode,77.0,256.0,34.412,10.811,21.622,2.238,None,2
1785980949,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,mtpprobe_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,draft-mtp:d4,decode,77.0,128.0,60.465,19.764,19.764,1.273,0.78,1
1785981063,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,mtp_d1_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,draft-mtp:d1,decode,77.0,256.0,60.837,16.696,16.696,1.266,0.848,3
1785981181,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,mtp_d2_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,draft-mtp:d2,decode,77.0,256.0,60.325,16.013,16.013,1.276,0.703,3
1785981300,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,mtp_d4_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,draft-mtp:d4,decode,77.0,256.0,60.277,15.365,15.365,1.277,0.554,3
1785981435,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,mtp_d6_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,draft-mtp:d6,decode,77.0,256.0,59.756,12.673,12.673,1.289,0.401,3
1785981547,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_mtp_ctx8k_t14,q4_k_xl,8192,4,1,none,on,q8_0,14,draft-mtp:d4,decode,77.0,256.0,57.859,13.217,13.217,1.331,0.554,2
1785981630,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_mtp_ctx8k_t14,q4_k_xl,8192,4,2,none,on,q8_0,14,draft-mtp:d4,decode,77.0,256.0,32.274,10.094,20.189,2.386,0.554,2
1785981762,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_mtp_ctx8k_t14,q4_k_xl,8192,4,4,none,on,q8_0,14,draft-mtp:d4,decode,77.0,256.0,17.2,6.512,26.048,4.477,0.554,2
1785981869,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_nomtp_clean_ctx8k_t14,q4_k_xl,8192,4,1,none,on,q8_0,14,off,decode,77.0,256.0,62.655,13.257,13.257,1.229,None,2
1785981947,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_nomtp_clean_ctx8k_t14,q4_k_xl,8192,4,2,none,on,q8_0,14,off,decode,77.0,256.0,34.752,10.805,21.611,2.216,None,2
1785982056,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,conc_nomtp_clean_ctx8k_t14,q4_k_xl,8192,4,4,none,on,q8_0,14,off,decode,77.0,256.0,21.396,7.971,31.883,3.796,None,2
1785982254,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,q8_t4,q8_k_xl,4096,1,1,none,on,q8_0,4,off,decode,77.0,256.0,59.637,7.604,7.604,1.291,None,3
1785982411,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,q8_t8,q8_k_xl,4096,1,1,none,on,q8_0,8,off,decode,77.0,256.0,59.571,10.801,10.801,1.293,None,3
1785982557,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,q8_t14,q8_k_xl,4096,1,1,none,on,q8_0,14,off,decode,77.0,256.0,59.528,12.07,12.07,1.294,None,3
1785982706,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,q8_t20,q8_k_xl,4096,1,1,none,on,q8_0,20,off,decode,77.0,256.0,53.707,12.059,12.059,1.434,None,3
1785982838,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,fa_on_kvf16,q4_k_xl,32768,1,1,none,on,f16,14,off,decode,77.0,256.0,62.761,12.66,12.66,1.227,None,3
1785982965,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,fa_off_kvf16,q4_k_xl,32768,1,1,none,off,f16,14,off,decode,77.0,256.0,62.288,13.405,13.405,1.236,None,3
1785983106,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,q8_mtp_d4,q8_k_xl,32768,1,1,none,on,q8_0,14,draft-mtp:d4,decode,77.0,256.0,57.049,13.223,13.223,1.35,0.52,3
1785983253,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,q8_nomtp,q8_k_xl,32768,1,1,none,on,q8_0,14,off,decode,77.0,256.0,59.817,12.063,12.063,1.287,None,3
1785984429,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,probe_t14,q4_k_xl,32768,1,1,none,on,q8_0,14,off,decode,81.0,128.0,68.824,15.742,15.742,1.177,None,1
1785985157,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,dflash_draft_simple,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,77.0,256.0,849.627,64.196,64.196,0.091,None,3
1785985205,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,baseline_nodraft_mtpoff,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,77.0,256.0,919.612,91.696,91.696,0.084,None,3
1785985245,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,baseline_mtp_on,iq4_xs,131072,1,1,max,on,q8_0,8,on,decode,77.0,256.0,881.501,78.299,78.299,0.087,0.866,3
1785985346,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,mtp_on_32k,iq4_xs,32768,1,1,max,on,q8_0,8,on,decode,77.0,256.0,907.612,79.779,79.779,0.085,0.866,3
1785985384,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,mtp_off_32k,iq4_xs,32768,1,1,max,on,q8_0,8,off,decode,77.0,256.0,932.203,90.825,90.825,0.083,None,3
1785986199,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_t4,q4_k_xl,8192,1,1,none,on,q8_0,4,off,decode,81.0,256.0,68.493,8.601,8.601,1.183,None,3
1785986289,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_t8,q4_k_xl,8192,1,1,none,on,q8_0,8,off,decode,81.0,256.0,68.883,13.797,13.797,1.176,None,3
1785986370,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_t14,q4_k_xl,8192,1,1,none,on,q8_0,14,off,decode,81.0,256.0,68.905,15.598,15.598,1.176,None,3
